Категория,Подкатегория,Блюдо,Описание,Цена
Raw bar,,Устрицы Speciale Bouzigues Bleu Soleil,голубое солнце (Франции) с ярким вкусом и мягким ореховым послевкусием 1 шт,120
Raw bar,,Черная икра Premium -осетр.,Подается на льду в баночке с оладьями и маслом 50/150/30 г,2550
Raw bar,,Красная икра – лосось,Подается с гренками и маслом 50/95/30 г,268
Raw bar,,Щучья икра с гренками,75/80 г,268
Raw bar,,Большой тартар,из отборной телячьей вырезки. Подается с картофелем фри и гренками 200/150 г,268
Raw bar,,Карпаччо из филе телятины,Подается с рукколой и пармезаном 180 г,230
Raw bar,,Тартар из лосося и авокадо,160 г,260
Raw bar,,Карпаччо из лосося,с пармезаном и лаймовым соусом 170 г,264
Raw bar,,Азиатский тартар из тунца,цитрусовым соусом из юзу и имбиря 150 г,238
Бар,,Столовая вода Рочетта,"Столовая вода Рочетта с газом / без газа, 1000 мл",148
Бар,,Минеральная вода Моршинская,"с газом / без газа, 330 мл",49
Бар,,Минеральная вода Боржоми,500 мл,62
Бар,,"Кока-кола, спрайт",250 мл,35
Бар,,Соки Рич,200 / 1000 м,24/120
Бар,Лимонады,Лимон-фиалка-имбирь,400/1000 мл,68/126
Бар,Лимонады,Оранжад,400/1000 мл,68/126
Бар,Лимонады,Грейпфрут,400/1000 мл,68/126
Бар,Лимонады,Базилик-лаванда,400 мл,68
Бар,Лимонады,Личи-лимон-мята,400 мл,78
Бар,Лимонады,Ананас-лимон-мята,400 мл,78
Бар,Лимонады,Кумкват-мандарин,400 мл,78
Бар,Коктейли,Девственная Мэри,200 мл,52
Бар,Коктейли,Мохито,330 мл,84
Бар,Соки СВЕЖЕВЫЖАТЫЕ,Апельсиновый,250 мл,72
Бар,Соки СВЕЖЕВЫЖАТЫЕ,Морковный,250 мл,45
Бар,Соки СВЕЖЕВЫЖАТЫЕ,Грейпфрутовый,250 мл,78
Бар,Соки СВЕЖЕВЫЖАТЫЕ,Яблочный,250 мл,55
Бар,Соки СВЕЖЕВЫЖАТЫЕ,Ананасовый,250 мл,300
Бар,,Компот домашний,330 /1000 мл,34 / 90
Бар,,Морс смородиновый,330/1000 мл,48 /14
Бар,,MAMAN milkshake,(с манго и клубникой) 450 мл,96
Бар,Кофе,Эспрессо,,46
Бар,Кофе,Американо,,46
Бар,Кофе,Капучино,,58
Бар,Кофе,Капучино XXL,,86
Бар,Кофе,Латте,,62
Бар,Кофе,Малиновый латте,,64
Бар,Кофе,Раф,,62
Бар,Кофе,Флэт уайт,,65
Бар,Кофе,Мокко,,54
Бар,Кофе,Кофе без кофеина,,77
Бар,Кофе,Какао,,48
Бар,Чай,Космоти,600 мл,128
Бар,Чай,Марокканский,600 мл,128
Бар,Чай,Облепиха,600 мл,128
Бар,Чай,Яблоко-имбирь,600 мл,128
Бар,Чай,Личи-лайм,600 мл,128
Бар,Чай,Cмородина-базилик,600 мл,128
Бар,Чай,Клюква-апельсин-мята,600 мл,128
Бар,Чай,Манго-маракуйя-лемонграсс,600 мл,148
Бар,Чай,Чайник чая Ronnefeldt,с настоящим хворостом 500 мл,74
Бар,АПЕРИТИВ,Лилле Блан,40 мл,56
Бар,АПЕРИТИВ,Mартини бьянко,40 мл,56
Бар,АПЕРИТИВ,Апероль,40 мл,56
Бар,АПЕРИТИВ,Бехеровка,40 мл,54
Бар,АПЕРИТИВ,Бехеровка Лемонд,40мл,64
Бар,АПЕРИТИВ,Егермайстер,40 мл,62
Бар,АПЕРИТИВ,Фернет-Бранка,40 мл,68
Бар,ВОДКА,Абсолют,50 мл,62
Бар,ВОДКА,Абсолют Эликс,50 мл,112
Бар,ВОДКА,Абсолют Курант,50 мл,62
Бар,ВОДКА,Абсолют Ванилия,50 мл,62
Бар,ВОДКА,Абсолют Разберри,50 мл,62
Бар,ВОДКА,Абсолют Манго,50 мл,62
Бар,"ТЕКИЛА, ДЖИН, РОМ",Ольмека Бланко,40 мл,68
Бар,"ТЕКИЛА, ДЖИН, РОМ",Ольмека Голд,40 мл,74
Бар,"ТЕКИЛА, ДЖИН, РОМ",Ольмека Альтос Репосадо 100% Агава,40 мл,94
Бар,"ТЕКИЛА, ДЖИН, РОМ",Бифитер,40 мл,68
Бар,"ТЕКИЛА, ДЖИН, РОМ",Бифитер Пинк,40 мл,68
Бар,"ТЕКИЛА, ДЖИН, РОМ",Плимут,40 мл,98
Бар,"ТЕКИЛА, ДЖИН, РОМ",Ром Гавана Клаб,,
Бар,"ТЕКИЛА, ДЖИН, РОМ",Аньехо 3 года,40 мл,60
Бар,"ТЕКИЛА, ДЖИН, РОМ",Аньехо 7 лет,40 мл,84
Бар,"ТЕКИЛА, ДЖИН, РОМ",Аньехо Эспесиаль,40 мл,64
Бар,"ТЕКИЛА, ДЖИН, РОМ",Селексьон де маестрос,40 мл,142
Бар,"КОНЬЯК, БРЕНДИ",АРАРАТ,,
Бар,"КОНЬЯК, БРЕНДИ",Ани 6 лет,40 мл,78
Бар,"КОНЬЯК, БРЕНДИ",Ахтамар 10 лет,40 мл,122
Бар,"КОНЬЯК, БРЕНДИ",Мартель VS,40 мл,110
Бар,"КОНЬЯК, БРЕНДИ",Мартель VSOP,40 мл,170
Бар,"КОНЬЯК, БРЕНДИ",Мартель Блю Свифт,40 мл,198
Бар,ВИСКИ,Чивас Ригал,,
Бар,ВИСКИ,12 лет,40 мл,154
Бар,ВИСКИ,15 лет,40 мл,196
Бар,ВИСКИ,18 лет,40 мл,214
Бар,ВИСКИ,Гленливет,,
Бар,ВИСКИ,18 лет,40 мл,288
Бар,ВИСКИ,Экселенс 12 лет,40 мл,194
Бар,ВИСКИ,Надурра Олоросо,40 мл,216
Бар,ВИСКИ,Аберлауэр 12 лет,40 мл,198
Бар,ВИСКИ,Бэлентайс,,
Бар,ВИСКИ,Файнест,40 мл,68
Бар,ВИСКИ,Бразил,40 мл,74
Бар,ВИСКИ,Джемесон,40 мл,82
Бар,ВИСКИ,Джемесон,,
Бар,ВИСКИ,Каскмэйтс Стаут,40 мл,120
Бар,ВИСКИ,Каскмэйтс IPA,40 мл,120
Бар,ВИСКИ,Блэк Бэррел,40 мл,120
Бар,ВИСКИ,Рэдбрэст 12 лет,40 мл,185
Бар,ЛИКЕРЫ,Малибу,40 мл,64
Бар,ЛИКЕРЫ,Калуа,40 мл,64
Бар,НАСТОЙКИ,Имбирная,50 мл,42
Бар,НАСТОЙКИ,Хреновуха,50 мл,42
Бар,НАСТОЙКИ,Лимончелло,50 мл,42
